timestamp,open,high,low,close,volume,vwap,atr
2025-03-15 03:39:53.009145,408673.404099409,409097.8682984571,408451.9738862801,408451.9738862801,0.017437618601537024,394771.03590018343,1028.9237451663025
2025-03-15 03:40:53.009145,408639.5681496195,409001.22747526056,408126.4512758061,408473.08361597126,0.2621280290078838,394823.89518633805,1010.2708341456766
2025-03-15 03:41:53.009145,409578.33397212566,410284.57704314205,408863.768628718,409485.1079569351,0.07255094458467518,394839.53284963395,1047.2302948394292
2025-03-15 03:42:53.009145,409825.2633363771,410062.67461434164,409664.39201832487,409664.39201832487,0.027461427029188804,394845.51555023424,1033.2603135524053
2025-03-15 03:43:53.009145,410686.5885897884,411355.55260692985,409657.0774335934,409657.0774335934,0.06865899911486333,394860.44500492397,1066.6241249917034
2025-03-15 03:44:53.009145,411026.92043746886,411572.7223894436,410446.0968517046,410446.0968517046,0.24851763114882516,394917.10104251216,1095.7144138588753
2025-03-15 03:45:53.009145,411269.08529841655,411910.4864588442,410625.62772606645,411910.4864588442,0.3450645360665292,395002.44204273337,1113.5057903550955
2025-03-15 03:46:53.009145,411176.69635302346,412150.27846734284,410967.25545152987,412150.27846734284,0.21449747471599112,395055.8069006984,1121.8594711095793
2025-03-15 03:47:53.009145,411500.22618695424,411930.2742416863,411355.51354813355,411625.4874868888,0.009373021069318758,395058.0598868219,1084.8858553306907
2025-03-15 03:48:53.009145,412067.05983343406,412538.7233010975,411513.5192732832,411863.3104258968,0.425383185597282,395161.1265856111,1083.8244424539942
2025-03-15 03:49:53.009145,411789.1989148282,412336.2013158689,411301.3432758951,411613.78810278466,0.0858821351511925,395181.47331617674,1110.4787482967533
2025-03-15 03:50:53.009145,412141.65842411586,412415.30551290285,411545.28854809335,412415.30551290285,0.004437939213337434,395182.57457929454,1098.4518140540167
2025-03-15 03:51:53.009145,412068.81464863516,412604.24148604955,411558.15849799063,411693.83787256444,0.17187157761182334,395223.33501402807,1123.5704658856682
2025-03-15 03:52:53.009145,412585.95530041016,412955.0360635484,412565.7818240698,412955.0360635484,0.13383886368516104,395257.3564789482,1157.3848985141292
2025-03-15 03:53:53.009145,412144.95561423746,412711.7394327507,411660.8238073814,412711.7394327507,0.12527828743779418,395288.6476200944,1203.693315941986
2025-03-15 03:54:53.009145,411734.57840781385,412340.5198141285,411346.11803514924,411346.11803514924,0.15954796152674144,395325.22554460005,1238.7536872382002
2025-03-15 03:55:53.009145,411775.66326266644,412889.5409836784,411698.6372439711,412889.5409836784,0.1179949600423795,395354.76580561727,1219.605795906657
2025-03-15 03:56:53.009145,411762.4216099579,412026.7173964736,411082.95888344245,411787.7529024272,0.10158310803250448,395378.5248675451,1307.3926132516187
2025-03-15 03:57:53.009145,412371.9962017943,412497.91557407286,411833.4249847515,412497.91557407286,0.17890191802307268,395422.00492899434,1236.798863130846
2025-03-15 03:58:53.009145,412739.53558802814,413250.7703751528,412047.06095313584,412361.42185404594,0.02517233493710136,395428.0562979718,1185.9463249999014
2025-03-15 03:59:53.009145,413055.7242724439,413158.09586158505,412343.67438902066,412343.67438902066,0.26183422585536925,395490.6794870035,1139.5200296730993
2025-03-15 04:00:53.009145,412926.8563262647,413447.98227941274,412265.8381592014,413200.83143022814,0.010696140449075051,395493.35745019105,1139.4572514158415
2025-03-15 04:01:53.009145,412824.81626039004,413113.5932937158,412383.0824933714,412383.0824933714,0.21420661815840775,395544.3489197961,1141.0989669620883
2025-03-15 04:02:53.009145,412858.08652151685,413712.4987479756,412062.9852540506,413712.4987479756,0.11192157206241177,395572.96314760885,1185.692500255711
2025-03-15 04:03:53.009145,412573.6558961174,413182.39062702365,412180.9193831979,412969.1461700493,0.0718729261102699,395590.5398661026,1221.1725948845644
2025-03-15 04:04:53.009145,412267.92837964307,412834.2824466312,412077.2020012295,412398.9596852231,0.2924617647053717,395659.36270715285,1222.7388237424436
2025-03-15 04:05:53.009145,412972.7630280479,413704.98950257467,412583.36247764574,413271.52010671963,0.10766400773749363,395685.8700126552,1241.306454406203
2025-03-15 04:06:53.009145,413409.6041357036,413572.59600062086,413107.1381675673,413205.2453981474,0.2908234753498864,395756.80631145556,1184.4678574111729
2025-03-15 04:07:53.009145,412292.4416450054,412947.6937647238,411813.99521413323,411813.99521413323,0.12073311430015858,395783.7518560437,1191.3991379716815
2025-03-15 04:08:53.009145,412906.7825798295,413042.28128570353,412619.84052378975,412619.84052378975,0.3209909920311057,395858.5329451847,1181.5894718266002
2025-03-15 04:09:53.009145,414426.13248247234,414919.09513356903,413887.4381180653,414761.2712202621,0.37775101019586893,395956.82623951935,1235.577447630178
2025-03-15 04:10:53.009145,414870.745354577,415389.43940324,414148.87838298426,414148.87838298426,0.40019080133034235,396056.49439787335,1195.1473704887321
2025-03-15 04:11:53.009145,415628.11499777983,415774.7410178988,415029.49770193733,415220.703008162,0.37263297986385,396153.7623882304,1260.5545107222238
2025-03-15 04:12:53.009145,415197.0235764382,415820.7648990941,414518.79973149765,415592.6187077707,0.1378070456853803,396190.18117552344,1267.5727782636156
2025-03-15 04:13:53.009145,414846.04187154945,415664.02246292797,414766.6295620632,415345.16146788385,0.06206856756929798,396206.3310988206,1273.4993088564993
2025-03-15 04:14:53.009145,415068.00444678904,415381.35670172604,414772.92847351485,415381.35670172604,0.035043904234716164,396215.45454224746,1232.5196022850578
2025-03-15 04:15:53.009145,414684.17372846097,415316.9443604662,414366.00636621256,414578.4943523614,0.08809006227179231,396237.39080935495,1246.6339879033953
2025-03-15 04:16:53.009145,413965.88034780725,413968.30802894407,413739.2285452691,413944.5299618861,0.2020433952975855,396285.7741656756,1188.7591531296287
2025-03-15 04:17:53.009145,413266.64316542493,413809.22312316194,413085.27014090325,413257.37506796536,0.3215195962028393,396359.2507369947,1140.7363285728538
2025-03-15 04:18:53.009145,412916.9571833793,413663.7703042853,412211.9741722866,412829.65849600296,0.4366905450058259,396455.5339341371,1180.7257545142036
2025-03-15 04:19:53.009145,412939.438195649,413215.35185000015,412309.5898508871,412970.1317731348,0.08025112792792616,396473.25644292124,1152.1351960685986
2025-03-15 04:20:53.009145,412851.88645151106,413607.84636375605,412539.03216602316,413607.84636375605,0.12277715677233632,396501.3421197501,1195.2320792599805
2025-03-15 04:21:53.009145,412678.2157486387,412749.9562101567,411632.5519568083,411632.5519568083,0.7975784025445124,396660.7613606536,1236.949523755237
2025-03-15 04:22:53.009145,412630.6407160317,413235.2073871915,411873.43127617403,413235.2073871915,0.10675570516747425,396684.10194885737,1263.6901922418704
2025-03-15 04:23:53.009145,412816.62475860945,413341.19795031723,412305.98729074205,413341.19795031723,0.294257989638081,396748.5080103701,1173.4013386558634
2025-03-15 04:24:53.009145,413385.62305887195,413834.71170994296,412858.9340361526,413293.61363150825,0.5177990045253652,396860.3191410744,1154.4882424797647
2025-03-15 04:25:53.009145,412918.1937952501,413536.072184438,412906.6697171481,413160.86494987726,0.19723740389971267,396902.17239041324,1083.3125162208619
2025-03-15 04:26:53.009145,412830.35178148665,413333.7179295914,412280.9170378939,412852.3857611908,0.2411627366996436,396952.08992927993,1065.5150679423657
2025-03-15 04:27:53.009145,413430.16175234964,413655.64514476707,413032.83571999386,413655.64514476707,0.050238100603869656,396962.9726015173,1058.7912452789024
2025-03-15 04:28:53.009145,413307.3227807898,413676.64070983254,413160.32876103534,413617.14227436,0.24809850089494687,397016.3854144123,1052.2115110350464
2025-03-15 04:29:53.009145,412501.4913830831,412576.3890821021,411700.84487988934,412241.5475422909,0.5052309669410241,397115.1776928462,1116.5648723891313
2025-03-15 04:30:53.009145,412081.266196492,412311.67060769966,411732.1644201206,412299.9986923083,0.19928727827174175,397153.94362410257,1098.0106138524716
2025-03-15 04:31:53.009145,412274.95397061115,412820.0765812708,412121.04597758263,412121.04597758263,0.17253201042362193,397186.9508909124,1086.5656697599916
2025-03-15 04:32:53.009145,412788.04055222054,413123.9734484765,412543.3526167388,413123.32053236436,0.04628726983575982,397196.3740438253,1054.503622538219
2025-03-15 04:33:53.009145,413065.57360040426,413799.1904875152,412920.7618334312,413485.6349278601,0.05057370532774667,397206.89102128905,1052.5512407504264
2025-03-15 04:34:53.009145,413146.9011741803,413292.05672217906,412633.2303958283,412633.2303958283,0.04878170927454385,397216.4919734997,1037.0934074860622
2025-03-15 04:35:53.009145,413359.37988949683,413764.68010380474,412458.1583358444,412458.1583358444,0.08896674418386034,397233.77269561996,989.3239332726765
2025-03-15 04:36:53.009145,414310.96176251105,414650.0823000852,413921.5041042165,414368.80609029776,0.019586733765693438,397238.04872147605,1031.4145428339377
2025-03-15 04:37:53.009145,414666.0756236338,415373.61836906086,414348.8539563213,414629.10357720946,0.127013001015132,397266.1460628034,1030.668382345678
2025-03-15 04:38:53.009145,414275.49372082704,414479.05759297905,413640.0574757003,414236.38964238,0.11135930239960856,397290.15046850103,1031.616127182738
2025-03-15 04:39:53.009145,414629.48694362765,414722.3574258995,413997.1204989572,414460.4758662771,0.0709550846799091,397305.61181040586,1038.4614457293355
2025-03-15 04:40:53.009145,414462.66654598684,415275.1517949296,414076.9335421987,414594.55439597805,0.32089003804416766,397375.73227904184,1048.8484000888627
2025-03-15 04:41:53.009145,415085.6982149177,415863.2856816495,414971.96642458154,414971.96642458154,0.07550092048315624,397392.5078721686,1082.096393095662
2025-03-15 04:42:53.009145,415734.66941555403,416183.09211004985,415188.75744128984,415188.75744128984,0.12128531923124125,397419.720972311,1131.7259457150274
2025-03-15 04:43:53.009145,415550.5017685884,416308.4503352233,414720.0275220124,415293.808693214,0.03443889567358133,397427.4785452642,1108.3063327678994
2025-03-15 04:44:53.009145,414992.515090051,415613.96655175416,414457.11341779167,415613.96655175416,0.919840008269144,397635.8836917891,1149.545400366715
2025-03-15 04:45:53.009145,415013.62416833575,415044.25223837676,414613.62784202356,414817.32353791554,0.08397144163300933,397653.83864943904,1171.0674079411754
2025-03-15 04:46:53.009145,415081.37691882224,415511.1791474242,414504.9899960142,415511.1791474242,0.12922174199467237,397682.5099727175,1171.3003851208944
2025-03-15 04:47:53.009145,415615.0602138964,416138.1670074153,415568.66972066934,415605.2155732815,0.18438719249428043,397723.477132561,1153.3403283999776
2025-03-15 04:48:53.009145,415783.00131291297,415981.68313930207,415558.09177730395,415981.68313930207,0.05134773256691581,397735.09174041,1122.7108162547145
2025-03-15 04:49:53.009145,416163.4998526652,416378.98922705284,415404.3481564007,415604.0104305062,0.16974039992212872,397772.58872718055,1099.00505216127
2025-03-15 04:50:53.009145,416643.846339483,416715.37381011475,415961.2693199061,416463.6068935147,0.030036643832579556,397779.52675444295,1021.8221532589648
2025-03-15 04:51:53.009145,416370.6748337006,416452.66750076815,416290.4639124459,416447.29031943274,0.25164322576331494,397837.4003794574,960.9920509967695
2025-03-15 04:52:53.009145,416133.8434505917,416863.2772557052,415808.7750120948,415936.26250920875,0.1525292608545641,397871.34666492394,965.6674897182841
2025-03-15 04:53:53.009145,415849.6804242248,416649.2622701904,415613.1281270409,415613.1281270409,0.03113844636822274,397878.1373834224,987.8744337330863
2025-03-15 04:54:53.009145,415576.225497485,416071.47993231594,414876.6903982665,415408.53010231775,0.052752600703306875,397889.49731100956,987.6295252558401
2025-03-15 04:55:53.009145,415938.780725349,416622.6111776631,415748.2275535772,416178.12052492826,0.021290285140694074,397894.27908413456,983.7259388039737
2025-03-15 04:56:53.009145,415447.77809348365,416157.9039420718,415002.13642410346,416055.0121043903,0.247406776874723,397949.2906367994,981.2158256151514
2025-03-15 04:57:53.009145,414979.788554716,415406.900560322,414637.7888206967,415406.900560322,0.047817534603059896,397959.5053626793,968.9872877924894
2025-03-15 04:58:53.009145,415105.4088597703,415878.39715676376,414410.98576562555,415190.61823762325,0.07293796542710827,397974.87042362796,991.1700204478984
2025-03-15 04:59:53.009145,415264.2085935996,415470.4637393125,415262.5583324385,415470.4637393125,0.23848601095739458,398025.7325492709,939.7062198735158
2025-03-15 05:00:53.009145,415346.9488388517,416147.92259925336,414583.5724555699,415072.20267217007,0.08213134543290358,398042.7820525888,979.5748621787643
2025-03-15 05:01:53.009145,415803.02433452965,416325.03466547065,415193.94856394443,415193.94856394443,0.08999650837941446,398061.55843615375,1024.2780145580098
2025-03-15 05:02:53.009145,415499.70651049673,415734.8257343076,414680.3181997578,414680.3181997578,0.11356615067884708,398084.48508554214,1069.343455454559
2025-03-15 05:03:53.009145,415199.9146624923,415525.6748617914,414987.7728789639,415525.6748617914,0.061560204990650944,398097.51809136226,1060.1088548389546
2025-03-15 05:04:53.009145,415246.6966690187,416047.9972117871,414474.5401866731,415346.218647134,0.1855800395707544,398136.28657755844,1093.1155438036283
2025-03-15 05:05:53.009145,416144.3554984075,416661.10792932176,416022.7925614523,416661.10792932176,0.10326240368183225,398159.4255808603,1174.6688510264087
2025-03-15 05:06:53.009145,416528.45202734135,417041.42630201665,416010.2551367166,416010.2551367166,0.13838885630411285,398189.2575225691,1173.0023454328143
2025-03-15 05:07:53.009145,416211.97626169474,416724.55742315383,415767.54734773317,415767.54734773317,0.17055050058130747,398225.3867005585,1167.3506263093275
2025-03-15 05:08:53.009145,416740.9431297662,417163.809176818,415938.81316462747,416198.2271910104,0.08493366604321512,398243.763960468,1181.74150452614
2025-03-15 05:09:53.009145,415832.8834877758,416398.27713683737,415443.8888990029,415944.43157439947,0.24675313966248538,398296.1901497234,1163.1920161325045
2025-03-15 05:10:53.009145,416008.8204303746,416733.9828628723,415405.68246214767,416647.4587522222,0.027384224674162485,398302.22018384875,1174.0717518396352
2025-03-15 05:11:53.009145,415812.7214161303,416513.5066084084,414976.69223696133,414976.69223696133,0.3578008618652104,398373.50320919143,1192.1819826658673
2025-03-15 05:12:53.009145,415875.2285787853,416068.72708525485,415393.1108681173,415951.8550494807,0.3113414528892972,398438.6503291429,1165.369372462675
2025-03-15 05:13:53.009145,415895.57162872574,416557.9957051642,415410.12381822785,415410.12381822785,0.05910778199632472,398450.58303325804,1227.371257123184
2025-03-15 05:14:53.009145,415782.7600683693,415925.112245765,415107.30494155106,415139.6807922985,0.2652280349678471,398503.07089971163,1174.0467685896479
2025-03-15 05:15:53.009145,415235.9463419358,416013.7054082396,414478.51030802866,416013.7054082396,0.2922032316469532,398563.5341294877,1194.2155619403889
2025-03-15 05:16:53.009145,415520.44536974054,415633.8792472458,414899.0897380906,415393.6304834493,0.07318082046568784,398578.0757537007,1198.509000197477
2025-03-15 05:17:53.009145,416158.32352651324,416724.6848364297,415745.97804546286,416366.4575148995,0.49533966623055736,398681.50326827983,1233.2016924079592
2025-03-15 05:18:53.009145,416066.9657875693,416881.8781329973,414820.35602425435,414820.35602425435,0.0925080076701078,398699.0088762156,1268.063484095744
2025-03-15 05:19:53.009145,416002.5314026623,416135.2415158113,415612.6179188119,415662.65924275975,0.046212085044602405,398708.1956881847,1268.063213336402
2025-03-15 05:20:53.009145,415790.18337365484,416483.788152912,415370.0587158193,416483.788152912,0.12352782887719144,398733.8908055068,1273.9602327501593
2025-03-15 05:21:53.009145,415909.72856550966,416430.41239485634,415550.30039079365,416430.41239485634,0.20455856334954348,398776.15075128514,1272.280067514279
2025-03-15 05:22:53.009145,416256.94325718883,417077.22359271307,415956.3647166896,416023.1850536278,0.11875590239611761,398800.0283866888,1252.6084280098937
2025-03-15 05:23:53.009145,416843.90622767,417197.43417338,416515.6370100592,416515.6370100592,0.05761018911963751,398811.91848600423,1268.3127767183053
2025-03-15 05:24:53.009145,417402.6642541908,417927.0799630329,416757.33386446926,416757.33386446926,0.12766232978871153,398838.56871514226,1274.251530450382
2025-03-15 05:25:53.009145,417529.74300095433,418068.0385089781,416980.7278774999,417825.78952136775,0.2525074750074836,398894.1778952415,1248.5328253966666
2025-03-15 05:26:53.009145,417338.6923514776,417647.54863999004,417260.5014484996,417350.22022861656,0.032581343093936274,398901.1498461861,1210.9080557234245
2025-03-15 05:27:53.009145,417799.5308135032,418546.25528119825,417754.5007905431,418018.02337067935,0.6733919083264509,399049.24945644103,1214.3482818409477
2025-03-15 05:28:53.009145,417750.6963879674,418580.51139056403,417034.7410292514,417662.40226545784,0.08312162252979782,399067.03175932297,1266.3456430622816
2025-03-15 05:29:53.009145,417894.51217906876,418523.1928101491,417167.5035938113,417918.25218814303,0.05569711155261552,399079.0917859176,1253.5237942141996
2025-03-15 05:30:53.009145,418147.38083280507,418570.7103561626,418082.23502255575,418193.97690164926,0.10974326029846913,399103.15638182854,1220.5125440620966
2025-03-15 05:31:53.009145,418058.83572395745,418727.0209975277,417504.43928494124,417754.6722662659,0.0936687443376879,399123.17672135495,1212.7644983196722
2025-03-15 05:32:53.009145,417970.019803218,418535.6821992707,417717.0872893884,418535.6821992707,0.2893564361844622,399187.33307427075,1123.9839841153382
2025-03-15 05:33:53.009145,417862.27534519316,418512.16586740967,417120.82695862517,418237.57405726926,0.022062212140012392,399192.1322321569,1131.1246804788077
2025-03-15 05:34:53.009145,417828.14219642873,418464.3137888159,417623.5474289992,417985.21189500403,0.11661077174029168,399217.1226913559,1111.6273178162394
2025-03-15 05:35:53.009145,417783.6687325227,418504.02395770967,416961.56266589445,417035.3651389188,0.031763099006716415,399223.5743007707,1155.1254270803017
2025-03-15 05:36:53.009145,418200.1502455989,418226.8529322254,417549.85372848145,418200.9184223605,0.3226929420439441,399293.1264599139,1160.1703497433834
2025-03-15 05:37:53.009145,418335.53776787454,419093.39771588804,417885.60128052405,418433.21139909123,0.09815800732109395,399314.44077655167,1162.5665865727974
2025-03-15 05:38:53.009145,418852.51263925055,419223.839383954,418269.9170683453,418269.9170683453,0.8076681863233028,399486.5516086116,1129.886541046726
2025-03-15 05:39:53.009145,418825.99891527364,419311.89324849896,418130.3270156604,419311.89324849896,0.07824542723204601,399503.97522586945,1120.662368784563
2025-03-15 05:40:53.009145,419172.8772696332,419879.5274661882,418774.6394200764,418774.6394200764,0.039042122564025866,399512.42214573256,1159.2052240162532
2025-03-15 05:41:53.009145,419499.5790492651,420676.9390002847,418786.70694695937,420676.9390002847,0.0657956421891542,399528.044736838,1209.6526902752978
2025-03-15 05:42:53.009145,419763.96257678553,420474.66932566167,419185.6809089904,419606.2481215368,0.119575364915396,399554.9434762337,1205.7589567025632
2025-03-15 05:43:53.009145,418855.66958034586,418931.97985208075,418422.2014623201,418628.59958022775,0.41243309645432996,399642.6739847373,1193.498774051055
2025-03-15 05:44:53.009145,418526.7839072788,419045.5441323083,418067.93957205117,419045.5441323083,0.31232997401167734,399710.02322970965,1216.7235163537346
2025-03-15 05:45:53.009145,418882.0535837768,419334.30243604694,418338.39269616315,418789.7077028047,0.27352948373438657,399767.8475079056,1200.532661160687
2025-03-15 05:46:53.009145,418817.4842652437,418957.6847501335,418568.9341824145,418957.6847501335,0.08812222406553048,399786.56586792384,1169.8294938633085
2025-03-15 05:47:53.009145,418469.0186513866,418649.32165279816,418090.8740309265,418649.32165279816,0.13003653279254107,399813.6775780011,1130.6834566176985
2025-03-15 05:48:53.009145,417902.86455014546,418271.89846271917,417348.9726621297,417582.5361974497,0.023562293001014978,399818.3040547143,1163.510787392825
2025-03-15 05:49:53.009145,417565.0148668014,417940.10712896375,416904.3522794063,417655.148831528,0.4869006514086473,399913.75962475786,1127.317470088701
2025-03-15 05:50:53.009145,417540.7046768622,418211.05347336805,416799.80011828337,417523.1060704098,0.5119550367812413,400012.2924719098,1143.015010215708
2025-03-15 05:51:53.009145,417208.8233946348,417488.98792990955,416939.3801056166,417174.5053164748,0.057201029107560204,400023.015357442,1098.438548032082
2025-03-15 05:52:53.009145,417487.9020063711,418030.7868329574,417445.7782285632,417752.5388669986,0.1411621100319213,400050.3102023898,1091.464205237359
2025-03-15 05:53:53.009145,416776.92316913727,417503.06284329423,416242.85128469195,416242.85128469195,0.10484268075887729,400068.80383629474,1114.9014444850825
2025-03-15 05:54:53.009145,415703.7397930292,416174.00297413184,414897.74271736405,416174.00297413184,0.6455635033325766,400181.2722902467,1132.0600531433759
2025-03-15 05:55:53.009145,415678.5828444252,416352.8941637348,415210.44106064644,415846.33104648255,0.08159651929413196,400195.08713945735,1077.785304777665
2025-03-15 05:56:53.009145,415976.27318527305,416806.0804583558,414910.06153300346,414910.06153300346,0.08781950238765932,400209.0405687633,1106.6967929246644
2025-03-15 05:57:53.009145,416109.6367233373,416949.71002856136,415544.41214451846,416949.71002856136,0.02807047650828174,400214.1130618905,1167.8112098061788
2025-03-15 05:58:53.009145,416013.1324107122,416346.63132427423,415996.3051555851,416316.29864818155,0.0296357674440787,400219.2625132221,1166.0826607146882
2025-03-15 05:59:53.009145,415021.0643179405,415282.6451215083,414879.3555215862,415125.54453878384,0.020532220934786273,400222.5644518879,1197.5850454797994
2025-03-15 06:00:53.009145,414977.26556414936,415559.952320112,414179.4710112837,415545.7021670841,0.06242181711196561,400232.87675042846,1268.4229555590343
2025-03-15 06:01:53.009145,415001.6499752343,415460.352849817,414319.65067268326,415157.1314521207,0.12613023409733926,400253.143917429,1294.0830109300234
2025-03-15 06:02:53.009145,415054.20736590243,415629.3962559234,414846.1372839561,415184.5332887472,0.03152385431054429,400258.21001263557,1257.1480095942222
2025-03-15 06:03:53.009145,415519.08331651695,415740.9082347135,415321.4265871598,415740.9082347135,0.8367848682733032,400396.40757824073,1222.906587909138
2025-03-15 06:04:53.009145,415349.121664739,415800.48878518475,414359.3997222489,414359.3997222489,0.07177929508944313,400407.09038103605,1225.0377098985066
2025-03-15 06:05:53.009145,415542.0865759474,416262.62477363227,415333.6608041271,416262.62477363227,0.036892956625604746,400413.3228644039,1319.2876446549449
2025-03-15 06:06:53.009145,416058.0580348318,416926.3365304857,415876.1968689047,416926.3365304857,0.38371265974909535,400480.55816395255,1333.1346550191188
2025-03-15 06:07:53.009145,416499.67528240336,416822.72695890197,416080.43045314617,416566.2125998303,0.37170396670131683,400543.7544008981,1285.721690378609
2025-03-15 06:08:53.009145,416655.67414152785,417145.3514794469,416198.7246374987,416198.7246374987,0.030385450586528136,400548.7805313922,1257.2587099943485
2025-03-15 06:09:53.009145,417210.2742786426,417605.0047156136,416892.2621657616,417605.0047156136,0.009830292930366327,400550.5519454261,1276.1034939248182
2025-03-15 06:10:53.009145,416947.5668465973,417530.85713852785,416780.2492467373,417054.3979023326,0.23422805947022932,400591.291982381,1199.5846756051053
2025-03-15 06:11:53.009145,417138.03591465077,417740.54448299296,416344.4461406482,417298.09042833425,0.13995645661318112,400615.89811717835,1153.616807518452
2025-03-15 06:12:53.009145,416865.9550463664,417598.17711309297,416546.7388639654,416601.11549038417,0.22116630817166621,400653.01616503287,1160.6191915292625
2025-03-15 06:13:53.009145,416781.68466916675,417620.1315110416,416468.5825413064,417620.1315110416,0.08809410239131231,400668.6945370985,1140.2338946106818
2025-03-15 06:14:53.009145,416456.03143504856,416993.72248983383,415849.59203999484,416074.647602318,0.26512709132477996,400711.4195991959,1168.095191912002
2025-03-15 06:15:53.009145,416210.9066037279,416990.93695139064,416006.51232967176,416370.9636486119,0.24106381840178273,400750.80701075087,1150.836129577577
2025-03-15 06:16:53.009145,416460.5616712514,417267.00976518594,415713.4254207155,416631.9377390163,0.012668263863786148,400752.9058898226,1205.8593704706623
2025-03-15 06:17:53.009145,416473.99616749,416937.3496733739,415935.2139291431,415935.2139291431,0.03582519561118037,400758.5781086768,1237.6994274895571
2025-03-15 06:18:53.009145,416388.83489915775,417111.2590091669,415677.93372031214,415677.93372031214,0.16673375049525518,400784.47488457983,1237.1448721980519
2025-03-15 06:19:53.009145,416366.409993069,416800.58588343783,415529.3099661238,415529.3099661238,0.04442059946524013,400791.2903522019,1192.0056483359574
2025-03-15 06:20:53.009145,415943.4029097268,416391.8913201211,415788.5017676779,416391.8913201211,0.028864237625177716,400795.9746265443,1178.6086263656948
2025-03-15 06:21:53.009145,415501.37600101554,416036.97366224084,415330.4282870342,415424.7271542647,0.28508005394519953,400839.2288982998,1194.005551776221
2025-03-15 06:22:53.009145,415177.99609215965,415811.011784868,414815.71200940094,414855.28888418945,0.06723622645108183,400848.996352938,1197.4821898847088
2025-03-15 06:23:53.009145,415055.5141492024,415813.19585157256,414222.06954540743,414222.06954540743,0.03413136959170825,400853.72550690477,1210.6854918882932
2025-03-15 06:24:53.009145,415348.15033790533,415447.49068689527,415003.094640118,415321.08569290023,0.026635279857999707,400857.7169067914,1239.3044685034006
2025-03-15 06:25:53.009145,415719.59743819555,416468.654878928,415101.731552496,415808.3761247412,0.045486587311259374,400864.7576387065,1237.2205387953436
2025-03-15 06:26:53.009145,415507.75819488533,415904.31978100946,414798.425886898,414950.8971750023,0.118623086973007,400882.0359891252,1241.110227722762
2025-03-15 06:27:53.009145,415429.10160831193,415710.2051718444,415228.46953004936,415387.3373583513,0.062058054908325416,400891.3382257673,1213.093015373252
2025-03-15 06:28:53.009145,415171.17109586176,415553.1793329676,414949.97201939987,415008.95456806483,0.7861232335395802,401005.1011263471,1129.7121469818937
2025-03-15 06:29:53.009145,416242.7450674406,416397.74316460855,416002.54650562356,416397.74316460855,0.2345802195078731,401042.0252471589,1158.5952880408108
2025-03-15 06:30:53.009145,415826.32036702655,416348.68617690925,415169.16305209097,416348.68617690925,0.03579822879865174,401047.6265448192,1135.380700044176
2025-03-15 06:31:53.009145,416066.7428812736,416119.69654690777,415755.8194170279,415755.8194170279,0.3920750861482676,401106.3400607026,1106.1472011620729
2025-03-15 06:32:53.009145,415589.4502040093,415906.4760605408,415430.76128564915,415872.33793205465,0.20176586530264934,401136.6112008091,1037.7464501647087
2025-03-15 06:33:53.009145,415834.64592826104,416556.61926863826,415241.7516808408,415338.74482796,0.023647532001302495,401140.0227635475,1040.8601409135238
2025-03-15 06:34:53.009145,416171.54380100936,416699.14683705557,416019.1056088626,416468.4870419677,0.015780376031766328,401142.4795099478,1076.4187591348268
2025-03-15 06:35:53.009145,416531.1791049724,416969.8636743107,416022.0374515908,416969.8636743107,0.26156953748099326,401184.4156459046,1068.3018441086085
2025-03-15 06:36:53.009145,416163.35433135036,416915.0056758651,415746.3038582265,415834.9198884665,0.6608098044828117,401281.8301867052,1084.6061327241146
2025-03-15 06:37:53.009145,416210.3989981897,416404.06759053754,416101.23119715333,416101.23119715333,0.13328912955379038,401301.67915961466,1011.6076610031097
2025-03-15 06:38:53.009145,415622.81577779714,416447.6494306667,415491.65650177444,415704.53120709787,0.1575760614546081,401324.44922409067,992.362788674854
2025-03-15 06:39:53.009145,415378.4343340482,416102.15617271286,414788.71132197726,415776.56882922567,0.30668903830143374,401368.78160534473,988.5428975536862
2025-03-15 06:40:53.009145,414752.62999401236,415397.6831358098,413930.00662590546,414249.7035597998,0.08332087998953096,401379.5074196129,1041.4477767828835
2025-03-15 06:41:53.009145,414915.8303051164,415409.7147461917,414560.9660228507,415361.50403027685,0.10895011100768205,401394.71477630513,1070.0694331792972
2025-03-15 06:42:53.009145,414477.59650799015,415057.0005733695,413949.78581802046,413949.78581802046,0.6349047074861016,401473.79003644886,1127.820211657057
2025-03-15 06:43:53.009145,414241.34588287823,414772.8868917151,413551.52739540825,413551.52739540825,0.09667067972852597,401485.36119868915,1115.8609902115672
2025-03-15 06:44:53.009145,414124.3408913901,414379.8146424344,413317.464543253,414257.23542411515,0.07319630177229568,401494.6193755389,1103.9874178304121
2025-03-15 06:45:53.009145,414512.3422890188,414929.45413717546,414174.2479778155,414929.45413717546,0.08257571582674005,401505.59707575385,1115.5830892217386
2025-03-15 06:46:53.009145,414218.8943701182,414892.2630570305,413758.40312850854,413758.40312850854,0.3604455926403555,401549.14382366533,1165.2499630628279
2025-03-15 06:47:53.009145,414233.2981094603,414684.62028692133,413858.28699996945,414684.62028692133,0.007320425121584232,401550.0918736501,1137.4892181067803
2025-03-15 06:48:53.009145,413914.2909059151,414183.6054111068,413636.7823233623,413636.7823233623,0.015023857583750593,401551.8819585724,1115.1632148541685
